# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 794 126 10525 1077
p 2 0 738 182 6581 977
p 2 0 766 154 10954 1041
p 2 1 716 203 6498 970
p 2 0 795 125 10963 1061
p 2 0 724 196 6600 972
p 2 1 774 145 10550 1067
p 2 0 673 247 6523 932
p 2 3 784 133 10466 1071
p 2 0 713 207 5980 959
p 2 0 791 129 10707 1049
p 2 0 749 171 6350 986
p 2 0 788 132 10521 1065
p 2 0 779 141 6218 1017
p 2 0 803 117 10638 1062
p 2 0 794 126 6277 1020
p 2 0 821 99 11669 1119
p 2 0 763 157 6636 1010
p 2 0 792 128 12131 1103
p 2 0 737 183 6164 996
p 2 0 788 132 11885 1093
p 2 0 752 168 6084 998
p 2 1 804 115 12065 1107
p 2 0 778 142 5954 1026
p 2 0 808 112 12453 1126
p 2 0 774 146 5739 1014
p 2 0 785 135 12033 1087
p 2 0 771 149 5733 1002
p 2 0 810 110 11923 1099
p 2 0 770 150 5919 1002
p 2 4 789 127 12286 1109
p 2 4 760 156 5519 1016
p 2 0 788 132 11808 1087
p 2 0 716 204 5490 944
p 2 0 799 121 11055 1070
p 2 0 731 189 5479 963
p 2 0 758 162 10067 1030
p 2 0 789 131 5382 1016
p 2 0 748 172 11151 1043
p 2 4 738 178 5617 988
p 2 0 804 116 11330 1088
p 2 0 736 184 5113 979
p 2 0 795 125 10330 1052
p 2 0 764 156 5589 993
p 2 0 798 122 10934 1088
p 2 0 735 185 4915 955
p 2 0 808 112 10390 1065
p 2 0 717 203 4814 945
p 2 0 782 138 9642 1041
p 2 0 681 239 5030 916
p 2 0 814 106 11057 1081
p 2 10 735 175 5067 1006
p 2 0 796 124 10369 1060
p 2 0 752 168 5072 967
p 2 0 768 152 10493 1028
p 2 0 685 235 4724 920
p 2 0 792 128 9939 1041
p 2 0 698 222 4695 927
p 2 0 781 139 10844 1050
p 2 0 782 138 4729 978
p 2 0 815 105 10495 1076
p 2 0 673 247 4703 912
p 2 0 799 121 10965 1073
p 2 0 741 179 4461 952
p 2 0 728 192 11200 1036
p 2 0 713 207 4304 935
p 2 0 777 143 10630 1052
p 2 0 715 205 4464 946
p 2 0 793 127 11563 1086
p 2 0 734 186 4382 956
p 2 0 809 111 11747 1115
p 2 0 784 136 4475 1000
p 2 0 813 107 11682 1095
p 2 1 719 200 4736 957
p 2 0 814 106 11720 1091
p 2 0 781 139 4226 972
p 2 0 814 106 10715 1072
p 2 0 692 228 4347 922
p 2 0 791 129 10371 1042
p 2 0 713 207 4245 929
p 2 0 816 104 10738 1075
p 2 0 725 195 4163 927
p 2 0 744 176 10354 1028
p 2 0 729 191 4128 938
p 2 0 778 142 10513 1052
p 2 0 753 167 4104 955
p 2 0 810 110 10095 1055
p 2 1 726 193 4252 929
p 2 0 798 122 10413 1079
p 2 0 752 168 4110 944
p 2 0 789 131 11413 1068
p 2 0 766 154 4184 965
p 2 0 797 123 10650 1056
p 2 0 709 211 3753 919
p 2 0 781 139 10329 1038
p 2 0 750 170 3827 944
p 2 0 788 132 10110 1045
p 2 0 742 178 3672 912
p 2 0 784 136 10738 1048
p 2 1 751 168 3872 956
p 2 0 772 148 12048 1076
p 2 0 765 155 3768 958
p 2 0 772 148 12300 1085
p 2 0 747 173 3775 944
p 2 0 807 113 12341 1100
p 2 0 750 170 3695 937
p 2 0 784 136 13288 1089
p 2 0 689 231 3448 889
p 2 0 805 115 12800 1119
p 2 0 747 173 3490 934
p 2 0 792 128 12962 1110
p 2 0 743 177 3567 937
p 2 0 797 123 10187 1053
p 2 0 780 140 3402 945
p 2 0 804 116 10887 1071
p 2 5 699 216 3592 905
p 2 0 789 131 10558 1026
p 2 0 704 216 3323 883
p 2 0 799 121 10266 1039
p 2 0 717 203 3465 894
p 2 0 815 105 10124 1039
p 2 0 729 191 3397 897
p 2 0 814 106 10370 1033
p 2 0 707 213 3366 883
p 2 0 807 113 11463 1040
p 2 2 723 195 3426 914
p 2 0 811 109 10342 1043
p 2 0 765 155 3239 923
p 2 0 813 107 10322 1034
p 2 0 654 266 3147 845
p 2 1 806 113 10383 1050
p 2 0 664 256 3009 839
p 2 0 761 159 10555 1016
p 2 0 680 240 3215 869
p 2 0 787 133 10050 1021
p 2 0 739 181 3288 912
p 2 0 811 109 12658 1101
p 2 0 739 181 3465 916
p 2 0 832 88 13110 1138
p 2 0 746 174 3130 923
p 2 0 785 135 13261 1092
p 2 0 766 154 3431 940
p 2 0 826 94 11571 1082
p 2 0 770 150 2993 920
p 2 1 801 118 11872 1062
p 2 0 689 231 3178 872
p 2 0 799 121 12159 1060
p 2 0 693 227 2735 850
p 2 0 828 92 12499 1076
p 2 0 752 168 2969 904
p 2 0 794 126 12633 1065
p 2 0 750 170 3125 909
p 2 0 813 107 12829 1089
p 2 0 732 188 3130 894
p 2 0 824 96 11915 1078
p 2 0 694 226 3087 883
p 2 0 793 127 11726 1066
p 2 1 682 237 3163 860
p 2 0 804 116 11780 1071
p 2 0 674 246 3099 847
p 2 1 824 95 13071 1146
p 2 0 727 193 2818 888
p 2 0 843 77 12954 1131
p 2 0 751 169 2901 908
p 2 0 855 65 13051 1147
p 2 0 803 117 3068 954
p 2 0 819 101 11705 1079
p 2 0 771 149 2899 918
p 2 0 817 103 14285 1150
p 2 0 727 193 2906 903
p 2 3 805 112 13785 1142
p 2 5 733 182 2987 928
p 2 0 873 47 12843 1139
p 2 0 816 104 3173 976
p 2 2 826 92 14706 1178
p 2 0 710 210 2774 877
p 2 0 814 106 12455 1104
p 2 0 734 186 2859 895
p 2 1 835 84 11987 1096
p 2 0 794 126 2897 961
p 2 0 821 99 12003 1124
p 2 0 762 158 2734 929
p 2 0 821 99 12700 1130
p 2 0 740 180 2574 900
p 2 0 829 91 11791 1086
p 2 0 700 220 2672 861
p 2 0 844 76 11979 1075
p 2 0 743 177 2814 894
p 2 0 822 98 11560 1062
p 2 0 713 207 2534 853
p 2 0 820 100 11628 1079
p 2 0 677 243 2588 844
p 2 0 825 95 11536 1071
p 2 0 773 147 2795 909
p 2 0 855 65 11132 1103
p 2 0 689 231 2421 845
p 2 0 799 121 10536 1044
p 2 0 748 172 2839 885
p 2 1 851 68 11766 1104
p 2 1 757 162 2884 928
p 2 0 815 105 11528 1083
p 2 0 708 212 2677 870
p 2 0 797 123 11588 1069
p 2 0 738 182 2652 884
p 2 1 821 98 10827 1065
p 2 0 748 172 2495 890
p 2 2 831 87 10735 1080
p 2 0 703 217 2411 853
p 2 0 809 111 11324 1057
p 2 0 695 225 2422 849
p 2 0 850 70 10928 1094
p 2 0 691 229 2489 843
p 2 0 863 57 10556 1082
p 2 0 714 206 2345 862
p 2 0 808 112 12129 1086
p 2 0 727 193 2656 882
p 2 2 830 88 14130 1186
p 2 0 705 215 2392 854
p 2 0 834 86 13370 1151
p 2 0 745 175 2452 906
p 2 1 806 113 12299 1126
p 2 0 659 261 2462 844
p 2 0 841 79 12485 1152
p 2 0 705 215 2378 878
p 2 0 796 124 12443 1106
p 2 0 728 192 2797 896
p 2 0 827 93 12101 1119
p 2 1 734 185 2482 910
p 2 0 823 97 11081 1103
p 2 0 736 184 3153 899
p 2 1 819 100 11655 1123
p 2 0 715 205 2329 878
p 2 0 835 85 10974 1133
p 2 0 730 190 2756 895
p 2 0 856 64 11373 1139
p 2 0 700 220 2306 879
p 2 0 831 89 11368 1129
p 2 0 669 251 2255 851
p 2 0 836 84 11060 1113
p 2 0 720 200 2528 892
p 2 0 805 115 10725 1090
p 2 0 696 224 2069 839
p 2 0 780 140 10711 1063
p 2 0 683 237 2256 842
p 2 0 808 112 11200 1103
p 2 0 694 226 2567 853
p 2 0 805 115 11444 1102
p 2 0 665 255 2480 849
p 2 0 754 166 10729 1034
p 2 0 667 253 2378 837
p 2 1 811 108 10520 1101
p 2 0 713 207 2318 877
p 2 0 842 78 10471 1113
p 2 0 706 214 2140 856
p 2 0 821 99 10392 1100
p 2 0 715 205 2274 879
p 2 0 827 93 10077 1116
p 2 0 699 221 2188 866
p 2 0 816 104 10632 1110
p 2 0 709 211 2444 879
p 2 0 812 108 10856 1091
p 2 1 700 219 2145 857
p 2 0 835 85 10516 1115
p 2 0 737 183 2388 878
p 2 0 856 64 10420 1123
p 2 0 745 175 2159 891
p 2 0 847 73 10634 1107
p 2 0 709 211 2017 831
p 2 0 836 84 11226 1101
p 2 6 677 237 3167 923
p 2 5 840 75 10804 1230
p 2 0 720 200 2303 908
p 2 0 819 101 10706 1135
p 2 0 658 262 2210 819
p 2 0 871 49 14193 1256
p 2 0 738 182 2283 893
p 2 0 815 105 13312 1166
p 2 0 694 226 1994 852
p 2 2 835 83 14005 1285
p 2 3 676 241 2383 915
p 2 17 785 118 12378 1288
p 2 18 653 249 2419 945
p 2 0 868 52 13935 1227
p 2 1 690 229 1967 838
p 2 0 826 94 11538 1097
p 2 0 643 277 2444 809
p 2 1 799 120 14575 1236
p 2 0 663 257 2159 819
p 2 0 814 106 12136 1119
p 2 0 683 237 1965 821
p 2 1 795 124 11704 1091
p 2 0 578 342 1908 731
p 2 2 765 153 12452 1127
p 2 0 646 274 1870 775
p 2 9 781 130 13942 1257
p 2 6 705 209 3805 1027
p 2 2 821 97 13353 1248
p 2 1 711 208 1905 874
p 2 0 852 68 11047 1132
p 2 0 679 241 1883 822
p 2 3 829 88 10390 1137
p 2 2 650 268 1879 832
p 2 0 799 121 10382 1059
p 2 0 624 296 1671 757
p 2 0 774 146 10829 1067
p 2 0 576 344 1699 716
p 2 16 758 146 11518 1161
p 2 4 713 203 2483 959
p 2 0 748 172 11020 1052
p 2 0 622 298 1705 757
p 2 0 774 146 10772 1055
p 2 0 660 260 1873 789
p 2 13 774 133 11677 1178
p 2 20 614 286 2448 887
p 2 0 776 144 10509 1054
p 2 0 591 329 1636 728
p 2 0 787 133 10452 1069
p 2 0 604 316 1892 743
p 2 1 739 180 10674 1037
p 2 1 663 256 1754 787
p 2 0 789 131 11309 1082
p 2 0 620 300 2010 775
p 2 0 759 161 9923 1010
p 2 0 615 305 1774 738
p 2 0 709 211 9268 943
p 2 0 550 370 1630 672
p 2 1 692 227 10553 987
p 2 4 557 359 1900 724
p 2 0 747 173 10527 1027
p 2 12 635 273 2608 891
p 2 2 768 150 10680 1187
p 2 3 624 293 2951 891
p 2 4 744 172 10421 1159
p 2 5 639 276 2544 869
p 2 3 765 152 9654 1116
p 2 0 619 301 1595 752
p 2 0 707 213 9271 945
p 2 0 570 350 1601 692
p 2 0 732 188 9447 975
p 2 0 675 245 1884 775
p 2 1 774 145 10551 1059
p 2 1 668 251 2543 847
p 2 1 759 160 10287 1045
p 2 0 596 324 1650 721
p 2 0 735 185 9971 956
p 2 0 452 468 1677 602
p 2 1 750 169 9377 983
p 2 0 541 379 1343 659
p 2 0 805 115 9865 1012
p 2 0 632 288 1654 741
p 2 0 758 162 10621 1001
p 2 6 650 264 1861 796
p 2 0 712 208 9765 944
p 2 0 579 341 1740 700
p 2 1 690 229 12735 1037
p 2 2 588 330 2090 784
p 2 0 624 296 9629 873
p 2 2 522 396 1709 659
i 2 920 0 0 14800 3333
p 2 0 722 198 2626 1039
p 2 9 724 187 3025 1177
p 2 19 880 21 12518 1748
p 2 1 828 91 3025 1183
p 2 0 793 127 2873 1136
p 2 18 894 8 12561 1681
p 2 0 843 77 2705 1184
p 2 0 801 119 2842 1124
p 2 0 900 20 8666 1432
p 2 0 845 75 3094 1195
p 2 0 792 128 3139 1153
p 2 2 895 23 8731 1427
p 2 0 823 97 2942 1106
p 2 37 697 186 3415 1237
p 2 18 874 28 12878 1816
p 2 0 836 84 3122 1179
p 2 0 780 140 2805 1081
p 2 23 883 14 12756 1795
p 2 0 838 82 3139 1206
p 2 2 779 139 3496 1173
p 2 6 891 23 11294 1652
p 2 0 848 72 2950 1203
p 2 0 792 128 2632 1053
p 2 10 899 11 10344 1552
p 2 2 827 91 2870 1137
p 2 2 807 111 3412 1171
p 2 9 890 21 11950 1639
p 2 5 868 47 3339 1314
p 2 0 816 104 2978 1144
p 2 7 906 7 11520 1580
p 2 12 833 75 3976 1323
p 2 2 816 102 3502 1265
p 2 7 888 25 11063 1565
p 2 0 817 103 3221 1178
p 2 0 818 102 2917 1144
p 2 12 900 8 11184 1626
p 2 0 839 81 3048 1190
p 2 0 812 108 2969 1145
p 2 31 870 19 13859 1827
p 2 0 809 111 2885 1188
p 2 0 774 146 2536 1098
p 2 19 893 8 12844 1819
p 2 0 855 65 3558 1267
p 2 0 807 113 2952 1185
p 2 7 906 7 10999 1530
p 2 0 840 80 2489 1122
p 2 0 782 138 2415 1085
p 2 7 885 28 10514 1480
p 2 1 839 80 2440 1125
p 2 0 806 114 2131 1063
p 2 21 889 10 13109 1692
p 2 3 845 72 2690 1192
p 2 0 759 161 2359 1093
p 2 13 892 15 11008 1627
p 2 0 842 78 2775 1181
p 2 3 853 64 3507 1216
p 2 8 890 22 10426 1564
p 2 0 824 96 2599 1158
p 2 1 771 148 2453 1054
i 2 920 0 0 21076 3614
p 2 12 824 84 13776 1442
p 2 0 677 243 1564 837
p 2 3 732 185 13376 1278
p 2 0 579 341 1531 762
p 2 21 709 190 14837 1372
p 2 0 578 342 1431 745
p 2 7 675 238 16623 1362
p 2 0 587 333 1503 757
p 2 0 459 461 1063 614
p 2 33 718 169 20299 1713
p 2 2 674 244 2222 989
p 2 0 588 332 1266 767
p 2 149 686 85 24966 2328
p 2 13 662 245 2256 1040
p 2 0 536 384 1069 678
p 2 98 633 189 22037 1942
p 2 0 618 302 1577 838
p 2 27 707 186 20498 1639
p 2 4 653 263 2409 883
p 2 17 699 204 20554 1609
p 2 2 637 281 2368 924
p 2 65 656 199 24558 2025
p 2 0 609 311 1527 786
p 2 0 535 385 1072 669
p 2 69 713 138 26771 2055
p 2 0 624 296 1608 793
p 2 0 492 428 977 625
p 2 59 706 155 23593 1951
p 2 0 663 257 1768 895
p 2 50 737 133 24584 1937
p 2 4 630 286 2355 954
p 2 55 729 136 23967 1982
p 2 3 624 293 1819 887
p 2 13 765 142 21342 1679
p 2 0 648 272 1861 905
p 2 0 533 387 1078 658
p 2 20 733 167 20419 1618
p 2 0 569 351 1691 779
p 2 3 550 367 1655 752
p 2 5 729 186 18202 1456
p 2 0 628 292 1672 802
p 2 0 506 414 1085 642
p 2 1 682 237 14365 1162
p 2 0 587 333 1552 751
p 2 7 793 120 13516 1395
p 2 3 655 262 2284 972
p 2 0 656 264 1559 810
i 2 920 0 0 23992 3649
p 2 0 905 15 3509 1086
p 2 0 900 20 8130 1204
p 2 0 889 31 4110 1101
p 2 0 890 30 8268 1198
p 2 0 880 40 4199 1103
p 2 0 900 20 8915 1254
p 2 0 893 27 4324 1115
p 2 4 891 25 4544 1152
p 2 0 891 29 9165 1256
p 2 0 885 35 4303 1124
p 2 0 884 36 4316 1135
p 2 0 886 34 8703 1226
p 2 0 870 50 3985 1115
p 2 0 879 41 4297 1116
p 2 0 889 31 4059 1126
p 2 0 887 33 4121 1140
p 2 0 879 41 3987 1126
p 2 0 896 24 3991 1126
p 2 0 880 40 3967 1105
p 2 0 892 28 4131 1117
p 2 0 870 50 4001 1112
p 2 0 891 29 4056 1125
p 2 0 876 44 4038 1121
p 2 0 892 28 4092 1123
p 2 1 878 41 4459 1149
p 2 2 906 12 4411 1151
p 2 0 872 48 4156 1115
p 2 0 879 41 4073 1109
p 2 0 890 30 4027 1116
p 2 0 891 29 4091 1113
p 2 0 882 38 4207 1107
p 2 0 878 42 4079 1105
p 2 0 886 34 4305 1128
p 2 1 876 43 4499 1128
p 2 1 865 54 4626 1120
p 2 0 887 33 4269 1105
p 2 0 889 31 4320 1119
p 2 0 885 35 4203 1106
p 2 0 872 48 4281 1116
p 2 0 885 35 4202 1121
p 2 0 860 60 4183 1108
p 2 0 876 44 4140 1111
p 2 0 870 50 4226 1099
p 2 0 882 38 4299 1108
p 2 0 856 64 4322 1104
p 2 0 873 47 4014 1101
p 2 0 872 48 4221 1102
p 2 0 889 31 4088 1107
p 2 0 880 40 4257 1118
p 2 0 882 38 4203 1101
p 2 0 881 39 4096 1082
p 2 0 899 21 4259 1090
p 2 0 885 35 4082 1095
p 2 0 901 19 4112 1090
p 2 0 883 37 4020 1070
p 2 0 895 25 4045 1082
p 2 0 879 41 4189 1090
p 2 0 888 32 4270 1108
p 2 0 850 70 4181 1081
p 2 0 878 42 4188 1097
p 2 0 879 41 4211 1103
p 2 0 891 29 4241 1122
p 2 0 877 43 4032 1081
p 2 0 897 23 3906 1081
p 2 0 884 36 4002 1091
p 2 0 895 25 4027 1094
p 2 0 885 35 3900 1084
p 2 0 893 27 4093 1108
p 2 0 878 42 4031 1101
p 2 0 891 29 4049 1102
p 2 0 880 40 4103 1105
p 2 0 904 16 4165 1104
p 2 0 884 36 4126 1093
p 2 0 895 25 4033 1087
p 2 0 890 30 3989 1085
p 2 0 896 24 4009 1080
p 2 0 884 36 4059 1112
p 2 0 900 20 4074 1112
p 2 0 884 36 4089 1117
p 2 0 897 23 3973 1089
p 2 0 879 41 4022 1081
p 2 0 900 20 4044 1092
p 2 0 882 38 3946 1091
p 2 0 902 18 3924 1088
p 2 0 881 39 4021 1084
p 2 0 892 28 3942 1088
p 2 0 881 39 3954 1107
p 2 0 893 27 4050 1096
p 2 0 866 54 4002 1094
p 2 0 897 23 3820 1096
p 2 0 879 41 3859 1094
p 2 0 893 27 3727 1080
p 2 0 872 48 3849 1064
p 2 0 883 37 3963 1085
p 2 0 866 54 3996 1085
p 2 0 884 36 3828 1099
p 2 0 860 60 3817 1076
p 2 0 876 44 3859 1095
p 2 0 874 46 4010 1082
p 2 0 869 51 3848 1073
p 2 0 882 38 3925 1087
p 2 0 875 45 3851 1078
p 2 0 872 48 4037 1101
p 2 0 877 43 3917 1096
p 2 0 838 82 4127 1073
p 2 0 878 42 3878 1087
p 2 0 855 65 4000 1075
p 2 0 893 27 4083 1093
p 2 0 829 91 4064 1063
p 2 0 866 54 4076 1079
p 2 0 859 61 7787 1200
p 2 0 873 47 3813 1103
p 2 0 872 48 3996 1087
p 2 0 873 47 7611 1172
p 2 0 855 65 3990 1098
p 2 0 858 62 4197 1098
p 2 0 837 83 7979 1181
p 2 0 841 79 3770 1072
p 2 0 859 61 4112 1083
p 2 0 853 67 7560 1164
p 2 0 820 100 3871 1055
p 2 0 851 69 4261 1075
p 2 0 849 71 7365 1152
p 2 0 857 63 4011 1082
p 2 0 831 89 4192 1065
p 2 0 860 60 4203 1071
p 2 0 812 108 4135 1058
p 2 0 817 103 3957 1032
p 2 0 779 141 4114 1034
p 2 0 826 94 4116 1051
p 2 0 814 106 4109 1046
p 2 0 842 78 4083 1058
p 2 0 803 117 4010 1048
p 2 0 845 75 3950 1071
p 2 0 743 177 4025 1014
p 2 0 830 90 4036 1056
p 2 0 823 97 3969 1054
p 2 0 823 97 3815 1033
p 2 0 768 152 3741 1014
p 2 0 810 110 3801 1049
p 2 0 785 135 3865 1027
p 2 0 789 131 3677 1019
p 2 0 791 129 3718 1018
p 2 0 784 136 3946 1031
p 2 0 795 125 3931 1030
p 2 0 835 85 3791 1063
p 2 0 775 145 3666 1010
p 2 0 826 94 3745 1052
p 2 0 772 148 3579 1001
p 2 0 805 115 3550 1034
p 2 0 749 171 3464 982
p 2 0 783 137 3506 1014
p 2 0 764 156 3543 995
p 2 0 773 147 3368 997
p 2 0 744 176 3363 978
p 2 0 808 112 3508 1029
p 2 0 735 185 3385 965
p 2 0 742 178 3508 981
p 2 0 678 242 3257 917
p 2 0 729 191 3384 954
p 2 0 742 178 3210 965
p 2 0 728 192 3247 950
p 2 0 674 246 3088 900
p 2 1 722 197 3314 941
p 2 0 679 241 3097 901
p 2 0 719 201 3411 935
p 2 0 678 242 3270 893
p 2 0 733 187 3223 939
p 2 0 654 266 3010 842
p 2 0 741 179 3332 950
p 2 0 674 246 3127 885
p 2 0 726 194 3124 916
p 2 1 656 263 3023 872
p 2 0 689 231 3043 893
p 2 0 644 276 2818 823
p 2 0 667 253 2975 853
p 2 0 644 276 2831 814
p 2 0 691 229 3013 891
p 2 0 639 281 2776 812
p 2 0 744 176 7635 1035
p 2 0 642 278 2579 820
p 2 0 654 266 2587 809
p 2 0 670 250 7361 946
p 2 0 620 300 2443 798
p 2 0 574 346 2385 740
p 2 1 716 203 9882 1111
p 2 0 642 278 2587 834
p 2 0 627 293 2493 779
p 2 2 679 239 10275 1084
p 2 0 627 293 2280 806
p 2 0 588 332 1994 738
p 2 4 623 293 8902 970
p 2 0 578 342 2161 753
p 2 0 562 358 1588 699
p 2 3 620 297 8953 958
p 2 0 578 342 1741 730
p 2 0 511 409 1485 657
p 2 1 621 298 8936 961
p 2 0 545 375 1796 704
p 2 0 509 411 1376 655
p 2 1 600 319 8493 918
p 2 0 538 382 1709 685
p 2 0 459 461 1501 615
p 2 0 600 320 7313 868
p 2 0 536 384 1798 696
p 2 0 485 435 1415 623
p 2 0 425 495 1238 569
p 2 0 440 480 1209 580
p 2 0 397 523 1215 536
p 2 0 451 469 2908 611
p 2 0 399 521 1276 541
p 2 0 472 448 2716 630
p 2 0 414 506 1361 551
p 2 0 426 494 2679 580
p 2 0 391 529 1310 533
p 2 0 405 515 2458 560
p 2 0 441 479 1567 585
p 2 0 447 473 2657 603
p 2 0 401 519 1157 535
p 2 0 441 479 1215 570
p 2 0 419 501 1238 555
p 2 0 462 458 2859 621
p 2 0 387 533 1379 523
p 2 0 481 439 2574 614
p 2 0 445 475 1358 578
p 2 0 437 483 2529 580
p 2 0 403 517 1171 539
p 2 0 444 476 2624 590
p 2 0 415 505 1204 550
p 2 0 377 543 2258 526
p 2 0 336 584 1149 487
p 2 0 419 501 2302 582
p 2 0 398 522 1257 548
p 2 0 535 385 6865 807
p 2 2 494 424 1689 667
p 2 0 461 459 1306 606
p 2 1 531 388 7840 860
p 2 0 509 411 1609 663
p 2 0 427 493 1322 574
p 2 0 612 308 7092 889
p 2 0 577 343 1710 719
p 2 0 529 391 1486 671
p 2 0 536 384 6292 792
p 2 0 466 454 1434 611
p 2 0 417 503 1161 554
p 2 0 427 493 1170 564
p 2 0 432 488 1192 564
p 2 0 481 439 1116 608
p 2 0 405 515 942 530
p 2 0 402 518 1028 538
p 2 0 379 541 1029 508
p 2 0 542 378 7308 828
p 2 0 482 438 1471 632
p 2 0 460 460 1365 607
p 2 2 550 368 7649 868
p 2 0 515 405 1489 666
p 2 0 400 520 1082 549
p 2 3 556 361 9096 949
p 2 0 470 450 1460 632
p 2 0 509 411 1260 648
p 2 0 553 367 8790 904
p 2 0 529 391 1556 686
p 2 0 463 457 1409 615
p 2 7 599 314 11024 1085
p 2 0 513 407 1646 696
p 2 0 498 422 1317 653
p 2 0 577 343 9107 985
p 2 0 538 382 1584 701
p 2 0 462 458 1274 618
p 2 19 555 346 11340 1199
p 2 0 470 450 1570 646
p 2 0 492 428 1253 632
p 2 23 517 380 11306 1182
p 2 0 552 368 1634 731
p 2 0 474 446 1350 640
p 2 0 576 344 6592 944
p 2 0 471 449 1552 647
p 2 0 517 403 1354 661
p 2 0 513 407 5631 801
p 2 0 566 354 1593 722
p 2 0 464 456 1296 620
p 2 0 587 333 6630 870
p 2 0 509 411 1558 668
p 2 1 427 492 1212 576
p 2 0 508 412 5962 778
p 2 0 489 431 1414 651
p 2 0 419 501 1138 579
p 2 0 528 392 4273 739
p 2 0 442 478 1350 588
p 2 0 508 412 1314 646
p 2 0 506 414 4157 710
p 2 0 422 498 1365 575
p 2 0 413 507 1171 557
p 2 0 395 525 1084 541
p 2 0 416 504 1155 552
p 2 0 425 495 1102 555
p 2 0 358 562 1004 502
p 2 0 409 511 1140 542
p 2 0 396 524 1074 544
p 2 0 411 509 992 549
p 2 0 434 486 1021 564
p 2 0 416 504 972 542
p 2 0 332 588 914 478
p 2 0 377 543 905 514
p 2 0 304 616 811 449
p 2 0 381 539 877 511
p 2 0 389 531 941 537
p 2 0 424 496 963 574
p 2 0 352 568 908 504
p 2 0 347 573 806 482
p 2 0 330 590 845 468
p 2 0 335 585 841 474
p 2 0 350 570 994 499
p 2 0 413 507 1187 561
p 2 0 385 535 1003 523
p 2 0 377 543 922 508
p 2 0 329 591 898 470
p 2 0 371 549 877 501
p 2 0 373 547 846 501
p 2 0 432 488 958 555
p 2 0 360 560 929 499
p 2 0 361 559 842 488
p 2 0 326 594 822 467
p 2 0 382 538 864 513
p 2 0 330 590 900 469
p 2 0 375 545 976 513
p 2 0 342 578 877 478
p 2 0 346 574 787 472
p 2 0 378 542 932 515
i 2 920 0 0 20422 3375
p 2 0 575 345 768 670
p 2 0 533 387 2138 650
p 2 0 398 522 661 510
p 2 0 458 462 2625 625
p 2 2 395 523 1052 561
p 2 0 400 520 1964 527
p 2 0 305 615 566 430
p 2 0 365 555 1901 482
p 2 0 328 592 589 440
p 2 0 315 605 1175 430
p 2 0 241 679 482 369
p 2 0 280 640 1147 403
p 2 5 308 607 1443 540
p 2 9 378 533 1749 609
p 2 0 322 598 880 512
p 2 0 308 612 1412 489
p 2 0 218 702 424 347
p 2 0 308 612 2073 441
p 2 5 340 575 1340 544
p 2 3 368 549 2253 565
p 2 0 307 613 1489 434
p 2 0 341 579 1798 466
p 2 0 241 679 507 361
p 2 0 304 616 1317 415
p 2 16 417 487 2629 698
p 2 5 385 530 2104 640
p 2 0 329 591 706 457
p 2 0 323 597 2341 467
p 2 0 224 696 481 353
p 2 1 354 565 2494 495
p 2 11 403 506 2736 634
p 2 6 421 493 3486 656
p 2 0 351 569 682 473
p 2 3 358 559 2787 520
p 2 0 331 589 1348 472
p 2 0 370 550 3803 538
p 2 0 364 556 655 470
p 2 1 365 554 3765 528
p 2 0 234 686 605 370
p 2 0 281 639 3809 468
p 2 0 231 689 542 358
p 2 0 299 621 3940 480
p 2 0 303 617 607 425
p 2 0 336 584 2861 475
p 2 0 390 530 1771 531
p 2 0 347 573 2012 482
p 2 0 257 663 1542 413
p 2 10 386 524 2634 641
p 2 2 434 484 2371 718
p 2 0 395 525 2690 668
p 2 2 367 551 1151 617
p 2 7 311 602 2357 546
p 2 2 290 628 941 529
p 2 0 367 553 2507 501
p 2 0 304 616 524 419
p 2 1 399 520 2858 542
p 2 0 293 627 1465 429
p 2 0 321 599 1845 456
p 2 3 318 599 2104 505
p 2 2 347 571 2218 560
p 2 2 344 574 1784 518
p 2 0 364 556 2360 493
p 2 0 374 546 621 479
p 2 0 273 647 1889 401
p 2 0 232 688 465 358
p 2 0 253 667 1846 395
p 2 0 277 643 512 390
p 2 0 240 680 1462 364
p 2 0 196 724 483 330
p 2 0 246 674 1262 362
p 2 7 189 724 958 384
p 2 4 312 604 1725 485
p 2 0 342 578 1189 487
p 2 1 404 515 3780 592
p 2 0 392 528 1194 526
p 2 0 387 533 2999 541
p 2 0 250 670 620 383
p 2 0 324 596 2596 471
p 2 0 262 658 577 383
p 2 0 341 579 2001 456
p 2 0 301 619 546 406
p 2 0 225 695 1732 361
p 2 9 248 663 1945 502
p 2 4 270 646 2019 532
p 2 0 329 591 1179 458
p 2 0 309 611 1464 442
p 2 0 285 635 1097 416
p 2 1 266 653 1337 410
p 2 0 195 725 462 332
p 2 0 229 691 1422 364
p 2 0 181 739 396 318
p 2 0 341 579 2299 538
p 2 0 260 660 820 466
p 2 2 392 526 3792 611
p 2 4 309 607 2065 536
p 2 1 297 622 2114 464
p 2 1 337 582 2736 503
p 2 1 401 518 2885 570
p 2 0 381 539 1312 561
p 2 4 329 587 3126 566
p 2 0 302 618 574 428
p 2 2 366 552 2733 535
p 2 0 269 651 575 397
p 2 1 264 655 2820 443
p 2 1 257 662 1426 396
p 2 2 250 668 1825 417
p 2 0 289 631 1267 420
p 2 5 335 580 2669 585
p 2 10 289 621 903 522
