# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 372 548 1213 506
p 2 0 258 662 906 391
p 2 2 452 466 19240 939
p 2 0 370 550 1338 508
p 2 0 203 717 568 329
p 2 32 602 286 30406 1493
p 2 0 464 456 1836 623
p 2 0 279 641 784 410
p 2 16 644 260 28939 1518
p 2 0 513 407 1950 677
p 2 0 308 612 1032 444
p 2 18 719 183 34129 1793
p 2 0 550 370 2118 724
p 2 0 352 568 1060 486
p 2 29 721 170 37763 1910
p 2 0 559 361 2172 744
p 2 0 397 523 1355 552
p 2 22 751 147 34552 1759
p 2 0 555 365 2457 742
p 2 0 389 531 1141 530
p 2 10 764 146 34063 1692
p 2 0 610 310 2263 777
p 2 0 419 501 1286 562
p 2 16 712 192 30695 1583
p 2 0 603 317 2385 803
p 2 2 494 424 2573 717
p 2 15 741 164 31393 1701
p 2 3 657 260 4700 981
p 2 1 484 435 3732 740
p 2 22 714 184 32842 1757
p 2 3 654 263 6934 1046
p 2 6 539 375 6342 941
p 2 13 759 148 35742 1788
p 2 4 710 206 8647 1188
p 2 3 638 279 7401 1063
p 2 37 762 121 35130 1928
p 2 0 684 236 6995 1091
p 2 2 543 375 7423 989
p 2 23 778 119 35790 1828
p 2 0 693 227 6547 1057
p 2 3 555 362 6351 963
p 2 21 776 123 34947 1931
p 2 1 683 236 5132 1100
p 2 0 531 389 3865 857
p 2 21 797 102 35705 1888
p 2 0 691 229 4242 1083
p 2 0 560 360 3137 879
p 2 12 769 139 33364 1759
i 2 920 0 0 24095 3656
p 2 0 446 474 645 543
p 2 294 625 1 27447 3362
p 2 0 660 260 1512 837
p 2 203 714 3 26555 3108
p 2 47 873 0 22094 2457
p 2 0 701 219 1594 841
p 2 1 768 151 5491 1207
p 2 0 665 255 1388 789
p 2 0 733 187 5025 1116
p 2 0 539 381 1028 668
p 2 0 702 218 4994 1108
p 2 0 545 375 1115 678
p 2 0 628 292 3767 901
p 2 0 458 462 971 585
p 2 0 336 584 638 448
p 2 0 582 338 3431 873
i 2 920 0 0 6388 2973
p 2 72 846 2 8913 2545
p 2 20 896 4 8589 2205
p 2 8 912 0 7456 2064
p 2 20 899 1 11788 2272
p 2 14 906 0 9820 2152
p 2 8 912 0 12783 2226
p 2 0 919 1 5943 1354
p 2 0 917 3 6613 1364
p 2 2 918 0 5497 1238
p 2 0 912 8 5642 1275
p 2 1 917 2 4834 1171
p 2 2 898 20 5091 1198
p 2 0 918 2 5069 1158
p 2 0 909 11 5922 1316
p 2 1 913 6 4847 1102
p 2 2 902 16 5461 1292
p 2 2 911 7 4985 1141
p 2 0 899 21 5926 1296
p 2 2 913 5 5383 1136
p 2 0 896 24 6435 1269
p 2 1 909 10 5972 1156
p 2 0 879 41 6932 1204
p 2 0 920 0 7363 1206
p 2 2 873 45 8017 1274
p 2 3 904 13 7624 1165
p 2 2 855 63 8071 1261
p 2 2 907 11 7811 1190
p 2 2 842 76 8263 1203
p 2 1 914 5 8030 1225
p 2 3 827 90 8529 1250
p 2 8 888 24 8000 1186
i 2 920 0 0 11395 3197
p 2 534 385 1 30904 4006
p 2 0 890 30 3933 1449
p 2 195 721 4 30282 3275
p 2 0 905 15 4407 1540
p 2 271 648 1 29694 3414
p 2 85 834 1 25263 2797
p 2 9 880 31 6465 1677
i 2 920 0 0 22328 3378
i 2 920 0 0 26499 3735
p 2 4 481 435 2227 757
p 2 210 693 17 22390 2646
p 2 0 628 292 2609 889
p 2 13 886 21 15511 1749
p 2 0 714 206 2384 941
p 2 11 886 23 15576 1788
p 2 0 696 224 1928 867
p 2 289 618 13 26481 3198
p 2 1 702 217 3118 1008
p 2 1 670 249 3289 989
p 2 232 680 8 25682 2975
p 2 176 742 2 29451 2883
p 2 4 762 154 5393 1373
p 2 554 366 0 36692 4338
i 2 920 0 0 26869 4171
p 2 566 354 0 28102 4072
p 2 279 641 0 30470 3562
p 2 18 902 0 17792 2361
p 2 334 586 0 34295 3847
p 2 36 884 0 19968 2336
p 2 295 625 0 38249 3761
p 2 14 906 0 23432 2358
p 2 172 748 0 36217 3420
p 2 6 914 0 20725 2134
p 2 203 717 0 35624 3371
p 2 1 918 1 18888 1957
p 2 116 804 0 33083 3048
p 2 17 903 0 26264 2162
p 2 158 762 0 47847 3347
p 2 20 900 0 18099 2061
p 2 167 753 0 50466 3421
p 2 24 896 0 39131 2195
p 2 139 781 0 44541 3243
p 2 4 916 0 15708 1808
p 2 117 803 0 36583 3144
p 2 0 920 0 11413 1539
p 2 196 723 1 39633 3452
p 2 0 919 1 9915 1459
p 2 148 771 1 37634 3257
p 2 0 919 1 9608 1532
p 2 113 807 0 35934 3121
p 2 0 920 0 10553 1494
p 2 99 820 1 33773 2992
p 2 15 905 0 25844 1908
p 2 157 763 0 56079 3382
p 2 38 881 1 17754 2090
p 2 117 802 1 32707 2972
p 2 48 872 0 35707 2220
p 2 150 766 4 45022 3083
p 2 93 825 2 52907 2662
p 2 210 710 0 38587 3454
p 2 88 832 0 48878 2684
p 2 203 717 0 39909 3487
p 2 0 919 1 11530 1624
p 2 139 780 1 34337 3219
p 2 1 918 1 10683 1544
p 2 224 695 1 38666 3734
p 2 0 920 0 11765 1580
p 2 332 588 0 50778 4258
p 2 17 903 0 23242 2201
p 2 275 645 0 34386 3852
p 2 0 920 0 9190 1615
i 2 920 0 0 43452 4985
p 2 509 411 0 25393 4053
p 2 428 492 0 56690 4682
p 2 8 912 0 7952 1557
i 2 920 0 0 43066 4989
i 2 920 0 0 22153 3951
i 2 920 0 0 48462 5240
p 2 410 510 0 54554 4337
i 2 920 0 0 21110 3629
i 2 920 0 0 52019 5168
i 2 920 0 0 21180 3676
i 2 920 0 0 33559 4490
i 2 920 0 0 21837 3661
p 2 1 919 0 14772 1673
p 2 62 858 0 18645 2271
p 2 3 917 0 14528 1608
p 2 82 837 1 23749 2512
p 2 2 918 0 19258 1738
p 2 710 210 0 42301 4413
p 2 0 504 416 3155 761
p 2 2 734 184 18305 1382
p 2 0 616 304 3282 881
p 2 1 683 236 18216 1307
p 2 0 580 340 3257 859
p 2 2 663 255 18221 1280
p 2 0 621 299 3550 911
p 2 3 643 274 19976 1292
p 2 0 553 367 3308 820
p 2 9 617 294 21727 1328
p 2 2 624 294 7234 1004
p 2 7 648 265 21472 1376
p 2 0 536 384 3043 819
p 2 0 664 256 24148 1401
p 2 0 587 333 3272 867
p 2 8 622 290 21883 1358
p 2 0 600 320 4253 896
p 2 5 650 265 20276 1333
p 2 0 562 358 3041 823
p 2 5 628 287 19287 1327
p 2 0 529 391 4792 821
p 2 8 589 323 18848 1291
p 2 0 533 387 4142 834
p 2 6 617 297 19197 1328
p 2 0 524 396 3024 783
p 2 12 678 230 20383 1461
p 2 0 561 359 2985 828
p 2 5 622 293 18416 1260
p 2 0 552 368 4609 850
p 2 4 609 307 17786 1219
p 2 0 540 380 3104 819
p 2 4 662 254 18797 1333
p 2 0 543 377 3079 815
p 2 4 607 309 15641 1202
p 2 0 535 385 3048 820
p 2 0 615 305 16071 1232
p 2 0 602 318 4206 906
p 2 1 619 300 17134 1237
p 2 0 560 360 3220 845
p 2 9 648 263 17306 1314
p 2 0 545 375 3251 809
p 2 3 584 333 16942 1202
p 2 0 510 410 3110 781
p 2 5 605 310 16976 1205
p 2 0 509 411 3086 768
p 2 1 597 322 18171 1211
p 2 1 542 377 3345 828
p 2 4 573 343 17452 1208
p 2 0 515 405 3483 820
i 2 920 0 0 15723 2855
p 2 0 463 457 1055 580
p 2 0 499 421 1435 614
p 2 0 246 674 921 371
p 2 0 287 633 1358 409
p 2 0 156 764 878 290
p 2 0 231 689 1255 365
p 2 0 165 755 886 294
p 2 0 149 771 1148 285
p 2 0 106 814 759 242
p 2 0 133 787 1165 274
p 2 0 131 789 809 267
p 2 0 682 238 2455 802
p 2 0 920 0 14470 1302
p 2 292 628 0 30341 3142
p 2 0 920 0 13485 1498
p 2 5 878 37 10956 1450
p 2 3 816 101 8345 1132
p 2 1 585 334 3563 799
p 2 1 492 427 2743 668
p 2 0 424 496 2388 600
p 2 0 271 649 1708 432
p 2 0 319 601 1828 495
p 2 0 371 549 1782 520
p 2 0 280 640 1774 455
p 2 0 218 702 1316 375
p 2 0 185 735 1395 350
p 2 0 196 724 1302 360
p 2 0 191 729 1302 342
p 2 0 188 732 1331 349
i 2 920 0 0 31994 3791
p 2 15 905 0 30480 2167
p 2 45 875 0 30642 2487
p 2 74 846 0 28127 2478
p 2 9 905 6 20324 2173
p 2 6 914 0 19185 1961
p 2 6 894 20 13381 1662
p 2 13 819 88 14341 1536
p 2 10 839 71 11976 1575
p 2 14 798 108 13005 1485
p 2 9 857 54 11496 1575
p 2 11 782 127 11979 1399
p 2 1 729 190 7433 1133
p 2 1 704 215 8838 1103
p 2 0 716 204 6911 1106
p 2 1 676 243 8395 1056
p 2 0 679 241 6728 1051
p 2 0 633 287 7818 1007
p 2 0 518 402 4963 766
p 2 0 511 409 6512 820
p 2 0 491 429 4783 721
p 2 0 424 496 6080 709
p 2 0 443 477 4214 656
p 2 0 450 470 5833 740
i 2 920 0 0 18533 3445
p 2 0 688 232 2447 857
p 2 0 814 106 3443 988
p 2 0 610 310 2915 776
p 2 0 691 229 3379 877
p 2 0 692 228 3155 868
p 2 0 686 234 3453 879
p 2 0 638 282 3139 822
p 2 0 740 180 3657 925
p 2 0 646 274 3093 820
p 2 0 715 205 3669 921
p 2 0 689 231 3261 876
p 2 0 691 229 3664 880
p 2 0 667 253 3333 852
p 2 0 695 225 3568 889
p 2 0 670 250 3265 860
p 2 0 679 241 3798 890
p 2 0 698 222 3238 876
p 2 0 722 198 4142 932
p 2 0 673 247 3041 846
p 2 0 720 200 4340 941
p 2 0 713 207 3096 892
p 2 0 712 208 4296 930
p 2 0 702 218 3095 870
p 2 0 754 166 4364 978
p 2 0 663 257 3042 844
p 2 0 723 197 4367 955
p 2 0 687 233 3074 870
p 2 0 697 223 4293 920
p 2 0 713 207 3028 890
p 2 0 703 217 4249 923
p 2 0 708 212 3078 884
p 2 0 698 222 4382 916
p 2 0 690 230 3090 876
p 2 0 695 225 4529 927
p 2 0 679 241 2983 858
p 2 0 716 204 4457 956
p 2 0 633 287 2912 814
p 2 0 702 218 4239 938
p 2 0 672 248 3181 855
p 2 0 689 231 4203 923
p 2 0 665 255 3048 851
p 2 0 721 199 4345 941
p 2 0 671 249 3096 858
p 2 0 690 230 4441 921
p 2 0 704 216 3082 884
p 2 0 695 225 4366 936
p 2 0 683 237 3051 863
p 2 0 711 209 4544 954
p 2 0 699 221 3112 881
p 2 0 692 228 3602 888
p 2 0 702 218 3194 886
p 2 0 705 215 3681 904
p 2 0 680 240 3140 844
p 2 0 687 233 3661 880
p 2 0 676 244 3204 857
p 2 0 698 222 3585 892
p 2 0 655 265 3304 841
p 2 0 688 232 3498 869
p 2 0 652 268 3296 827
p 2 0 670 250 3539 861
p 2 0 687 233 3294 884
p 2 0 679 241 3519 865
p 2 0 683 237 3271 874
p 2 0 703 217 3542 885
p 2 0 696 224 3359 878
p 2 0 692 228 3534 872
p 2 0 623 297 3217 818
p 2 0 683 237 3700 878
p 2 0 693 227 3222 864
p 2 0 685 235 3614 886
p 2 0 690 230 3180 861
p 2 0 691 229 3717 894
p 2 0 616 304 3209 803
i 2 920 0 0 31444 3852
p 2 0 618 302 6217 1074
p 2 0 564 356 3975 867
p 2 0 486 434 6430 922
p 2 0 446 474 3627 722
p 2 1 454 465 5845 885
p 2 0 448 472 3484 738
p 2 1 413 506 5482 825
p 2 0 365 555 3348 652
p 2 1 417 502 5422 832
p 2 0 368 552 3436 656
p 2 0 408 512 5532 816
p 2 0 395 525 3461 666
p 2 1 417 502 5616 818
p 2 0 369 551 3251 631
p 2 0 407 513 4690 759
p 2 0 365 555 3016 638
p 2 0 413 507 5041 754
p 2 0 364 556 2783 616
p 2 0 401 519 4796 781
p 2 0 356 564 2864 615
p 2 0 387 533 4911 743
p 2 0 361 559 2886 614
p 2 0 405 515 4999 766
p 2 0 385 535 2786 630
p 2 0 405 515 5143 763
p 2 1 394 525 2934 648
p 2 0 408 512 4903 759
p 2 0 353 567 2879 601
p 2 1 415 504 5082 768
p 2 0 384 536 2907 634
p 2 0 399 521 4934 744
p 2 0 355 565 2833 595
p 2 0 409 511 4502 713
p 2 0 356 564 2859 603
p 2 0 387 533 4452 689
p 2 0 387 533 2667 609
p 2 0 420 500 5269 799
p 2 0 361 559 2571 581
p 2 0 415 505 5297 796
p 2 0 356 564 2632 603
p 2 1 411 508 5229 794
p 2 0 363 557 2430 594
p 2 3 407 510 4919 791
p 2 0 328 592 2502 560
p 2 0 406 514 4664 763
p 2 0 354 566 2579 595
p 2 0 397 523 5223 763
p 2 0 376 544 2598 621
p 2 0 414 506 5485 809
p 2 1 338 581 2451 578
p 2 1 398 521 4890 759
p 2 0 352 568 2442 576
p 2 0 399 521 5240 752
p 2 0 349 571 2488 580
p 2 0 391 529 5632 784
p 2 0 372 548 2863 629
p 2 0 392 528 5564 782
p 2 0 371 549 2553 613
p 2 0 393 527 5470 772
p 2 0 337 583 2589 576
p 2 1 388 531 5492 773
p 2 1 366 553 2857 625
p 2 1 416 503 5740 821
p 2 0 371 549 2837 609
p 2 0 380 540 5591 748
p 2 0 358 562 2856 606
p 2 1 423 496 5695 807
p 2 0 381 539 3183 638
p 2 0 401 519 4976 730
p 2 0 373 547 3133 624
p 2 2 448 470 9248 888
p 2 0 437 483 3519 714
p 2 2 444 474 8868 902
p 2 0 447 473 3422 713
p 2 2 453 465 8760 906
p 2 0 404 516 3481 680
p 2 1 435 484 8833 886
p 2 0 422 498 3594 705
p 2 3 454 463 9370 956
p 2 0 410 510 3584 697
p 2 7 482 431 9543 1005
p 2 0 430 490 3641 719
p 2 0 448 472 5611 834
p 2 0 410 510 3615 702
p 2 0 459 461 5697 882
p 2 0 412 508 3734 737
p 2 0 443 477 5721 847
p 2 0 416 504 3651 727
p 2 0 440 480 5680 843
p 2 0 393 527 3528 709
p 2 1 452 467 6650 942
p 2 0 415 505 3638 725
i 2 920 0 0 18821 3594
p 2 0 858 62 5809 1133
p 2 0 904 16 7177 1286
p 2 2 869 49 7847 1406
p 2 3 896 21 8450 1535
p 2 4 890 26 8615 1583
p 2 4 896 20 8470 1631
p 2 10 864 46 8862 1652
p 2 20 891 9 9225 1797
p 2 19 888 13 8804 1786
p 2 12 884 24 9409 1852
p 2 15 877 28 9150 1854
p 2 27 882 11 9947 1968
p 2 25 868 27 9881 1982
p 2 35 864 21 10181 2037
p 2 29 876 15 10930 2052
p 2 50 858 12 11365 2155
p 2 58 841 21 11767 2212
p 2 58 842 20 11731 2237
p 2 46 857 17 12541 2329
p 2 63 842 15 11309 2355
p 2 57 829 34 11041 2213
p 2 74 828 18 12189 2329
p 2 62 817 41 12170 2207
p 2 56 830 34 12808 2259
p 2 41 825 54 12199 2077
p 2 39 856 25 10605 2104
p 2 27 810 83 9971 1910
p 2 21 858 41 10034 1819
p 2 6 791 123 10670 1650
p 2 4 851 65 8868 1573
p 2 5 724 191 6094 1366
p 2 1 808 111 4689 1330
i 2 920 0 0 29892 3598
p 2 24 887 9 19223 1985
p 2 13 906 1 21117 2177
p 2 10 910 0 20755 2031
p 2 17 903 0 21565 2150
p 2 19 895 6 21240 2190
p 2 8 911 1 20838 2219
p 2 19 898 3 20102 2217
p 2 17 902 1 21928 2257
p 2 14 904 2 22029 2158
p 2 15 905 0 22084 2286
p 2 14 905 1 20313 2183
p 2 11 908 1 22229 2153
p 2 13 906 1 20478 2165
p 2 11 908 1 19200 2116
p 2 3 916 1 19008 2046
p 2 7 912 1 20702 2128
p 2 10 907 3 19569 2109
p 2 8 910 2 19851 2138
p 2 6 913 1 18792 2089
p 2 13 907 0 20588 2130
p 2 9 911 0 20148 2055
p 2 5 914 1 20472 2148
p 2 13 906 1 19644 2117
p 2 9 909 2 20295 2108
p 2 12 907 1 18819 2138
p 2 17 902 1 15537 2073
p 2 15 905 0 12958 2148
p 2 15 905 0 12568 2164
p 2 9 911 0 13888 2106
p 2 3 917 0 14887 1942
p 2 1 917 2 13374 1840
p 2 2 918 0 14066 1781
p 2 1 915 4 12659 1730
p 2 1 917 2 13826 1790
p 2 0 918 2 12173 1719
p 2 6 914 0 12639 1799
p 2 1 919 0 12562 1705
p 2 4 916 0 13676 1772
p 2 1 919 0 11452 1684
p 2 2 918 0 13546 1768
p 2 2 916 2 12655 1754
p 2 1 919 0 13542 1749
p 2 2 917 1 12338 1683
p 2 2 913 5 13194 1718
p 2 4 916 0 11430 1727
p 2 2 918 0 12788 1697
p 2 4 913 3 12002 1656
p 2 3 917 0 12070 1714
p 2 4 914 2 12054 1696
p 2 2 918 0 13067 1734
p 2 4 914 2 12091 1768
p 2 1 918 1 13141 1708
p 2 1 919 0 11593 1728
p 2 2 918 0 12589 1726
p 2 1 918 1 11586 1650
p 2 1 919 0 11995 1712
p 2 4 915 1 11768 1681
p 2 1 919 0 12857 1712
p 2 6 817 97 9288 1582
p 2 4 916 0 10504 1688
p 2 7 913 0 9427 1789
p 2 2 918 0 9723 1708
p 2 3 917 0 12268 1730
p 2 7 913 0 11096 1661
p 2 16 904 0 12795 1702
p 2 38 882 0 17566 1990
p 2 93 827 0 35696 2654
p 2 34 886 0 37121 2387
p 2 63 857 0 25016 2152
p 2 83 837 0 38027 2515
p 2 64 855 1 25381 2214
p 2 57 862 1 26769 2146
p 2 106 809 5 32282 2340
p 2 60 857 3 20045 2125
p 2 114 804 2 30439 2377
p 2 84 834 2 36323 2381
p 2 1 912 7 16029 1470
p 2 87 831 2 18382 2241
p 2 1 913 6 7061 1370
p 2 6 913 1 11229 1592
p 2 7 908 5 5959 1370
p 2 1 915 4 7366 1390
p 2 0 918 2 8592 1367
p 2 95 820 5 21078 2137
p 2 1 917 2 10439 1373
p 2 74 846 0 10423 1970
p 2 12 908 0 9152 1750
p 2 23 897 0 10572 1735
p 2 22 898 0 14690 1865
p 2 60 860 0 19590 2106
p 2 30 890 0 19797 2089
p 2 93 827 0 29718 2584
p 2 44 876 0 15905 2058
p 2 83 837 0 26558 2437
p 2 33 887 0 16330 1969
p 2 12 907 1 13972 1776
p 2 19 897 4 14942 1692
p 2 48 867 5 16263 1725
p 2 10 910 0 15641 1595
p 2 51 869 0 9536 1588
p 2 6 911 3 11606 1513
p 2 0 919 1 7766 1306
p 2 63 857 0 17819 1854
p 2 54 866 0 7672 1463
p 2 73 833 14 15427 1735
p 2 55 864 1 9367 1659
p 2 71 849 0 15684 1746
p 2 55 862 3 9165 1640
p 2 0 909 11 4073 1148
p 2 0 917 3 5461 1193
p 2 0 896 24 3421 1083
p 2 0 916 4 5582 1205
p 2 0 910 10 5336 1217
p 2 0 910 10 5538 1192
p 2 0 867 53 5038 1123
p 2 0 904 16 5376 1146
p 2 0 896 24 4509 1152
p 2 0 912 8 5711 1212
p 2 0 914 6 4273 1136
i 2 920 0 0 4100 2746
p 2 3 852 65 4229 1416
p 2 2 893 25 3735 1503
p 2 6 869 45 3773 1555
p 2 0 899 21 3709 1566
p 2 20 848 52 4416 1576
p 2 4 843 73 3628 1539
p 2 12 826 82 4494 1574
p 2 6 879 35 4529 1652
p 2 12 872 36 4723 1773
p 2 4 872 44 4671 1732
p 2 17 862 41 5813 1846
p 2 5 857 58 5507 1809
p 2 4 868 48 4992 1805
p 2 5 866 49 4666 1751
p 2 9 841 70 5767 1725
p 2 9 869 42 5146 1770
p 2 15 863 42 5205 1793
p 2 12 878 30 4801 1760
p 2 14 816 90 5662 1772
p 2 5 872 43 4244 1727
p 2 1 801 118 4245 1597
p 2 6 834 80 4143 1655
p 2 3 845 72 4294 1632
p 2 8 879 33 4564 1728
p 2 10 821 89 5404 1787
p 2 56 840 24 7861 2187
p 2 61 825 34 10190 2232
p 2 71 838 11 12098 2515
p 2 80 836 4 13074 2460
p 2 84 825 11 11869 2484
p 2 41 878 1 8815 2147
p 2 18 895 7 9180 2045
p 2 2 898 20 8394 1658
p 2 3 876 41 8368 1588
p 2 4 897 19 7319 1557
p 2 7 893 20 8232 1645
p 2 3 901 16 10871 1634
p 2 0 891 29 6134 1329
p 2 0 895 25 8038 1419
p 2 0 891 29 4769 1263
p 2 2 849 69 10961 1578
p 2 0 881 39 5683 1249
p 2 1 869 50 11029 1586
p 2 0 868 52 5566 1252
p 2 0 852 68 8661 1462
p 2 0 886 34 5973 1297
p 2 0 872 48 8137 1370
p 2 0 893 27 5942 1315
p 2 0 872 48 4583 1229
p 2 0 893 27 7613 1361
p 2 0 883 37 4853 1262
p 2 0 884 36 5932 1311
p 2 15 878 27 12494 1800
p 2 0 898 22 6001 1385
p 2 0 904 16 6032 1355
p 2 13 890 17 12561 1841
p 2 0 871 49 4870 1352
p 2 2 904 14 12200 1776
p 2 0 870 50 5326 1320
p 2 15 880 25 12175 1798
p 2 0 812 108 3150 1141
p 2 94 812 14 17291 2312
p 2 0 815 105 3276 1156
p 2 101 800 19 17504 2421
p 2 0 812 108 3118 1152
p 2 77 836 7 15663 2290
p 2 0 834 86 3171 1154
p 2 60 844 16 16033 2237
p 2 0 819 101 3125 1186
p 2 80 825 15 15960 2312
p 2 0 838 82 2999 1190
p 2 115 789 16 16307 2432
p 2 0 818 102 2884 1092
p 2 159 733 28 15635 2551
p 2 0 799 121 2289 1092
p 2 44 852 24 10354 2078
p 2 0 860 60 2153 1080
p 2 47 861 12 10116 1979
p 2 0 847 73 1883 1024
i 2 920 0 0 18212 2805
p 2 0 270 650 519 389
p 2 0 379 541 3012 603
p 2 0 246 674 625 363
p 2 0 296 624 3042 533
p 2 0 170 750 479 291
p 2 12 272 636 4499 610
p 2 0 222 698 613 347
p 2 11 204 705 4627 540
p 2 0 188 732 583 313
p 2 24 231 665 5663 646
p 2 0 176 744 559 303
p 2 0 258 662 3469 454
p 2 0 199 721 605 320
p 2 2 141 777 3743 363
p 2 0 122 798 439 245
p 2 0 160 760 3342 363
p 2 0 112 808 489 240
p 2 1 187 732 1872 346
p 2 0 187 733 555 305
p 2 0 102 818 324 220
p 2 0 84 836 289 204
p 2 0 104 816 354 225
p 2 0 127 793 382 244
p 2 0 138 782 412 256
p 2 0 79 841 269 199
p 2 0 133 787 394 250
p 2 0 89 831 284 210
p 2 0 59 861 229 182
p 2 0 132 788 381 248
p 2 0 90 830 289 208
p 2 0 63 857 220 183
p 2 0 49 871 205 176
p 2 0 85 835 269 205
p 2 0 51 869 209 174
p 2 0 107 813 342 226
p 2 0 81 839 276 201
p 2 0 46 874 202 170
p 2 0 36 884 182 161
p 2 0 67 853 243 191
p 2 0 28 892 174 153
p 2 0 92 828 296 210
p 2 0 80 840 275 200
p 2 0 48 872 207 171
p 2 0 48 872 200 171
p 2 0 57 863 214 179
p 2 0 40 880 209 165
p 2 0 82 838 271 203
p 2 0 73 847 255 193
p 2 0 54 866 215 177
p 2 0 82 838 259 203
p 2 0 72 848 243 192
p 2 0 42 878 195 165
p 2 0 79 841 271 200
p 2 0 56 864 232 179
p 2 0 55 865 217 177
p 2 0 51 869 200 176
p 2 0 59 861 217 181
p 2 0 130 790 332 247
p 2 0 69 851 225 189
p 2 0 40 880 192 164
p 2 0 22 898 163 148
p 2 0 44 876 192 166
p 2 0 29 891 170 153
p 2 0 73 847 233 193
p 2 0 60 860 220 182
p 2 0 32 888 176 157
p 2 0 40 880 195 164
p 2 0 39 881 188 162
p 2 0 30 890 170 154
p 2 0 107 813 307 226
p 2 0 56 864 200 179
p 2 0 32 888 173 156
p 2 0 22 898 158 147
p 2 0 20 900 155 145
p 2 0 22 898 154 147
p 2 0 36 884 180 160
p 2 0 22 898 161 147
p 2 0 8 912 137 134
p 2 0 8 912 140 134
p 2 0 9 911 141 135
p 2 0 10 910 140 136
i 2 920 0 0 24027 3317
p 2 0 411 509 683 509
p 2 0 568 352 3119 781
p 2 0 468 452 2611 676
p 2 0 354 566 712 462
p 2 0 452 468 2754 680
p 2 0 326 594 751 451
p 2 0 414 506 2632 636
p 2 0 321 599 698 432
p 2 0 241 679 572 355
p 2 0 127 793 311 246
p 2 0 93 827 254 211
p 2 0 108 812 308 228
p 2 0 87 833 238 207
p 2 0 116 804 329 237
p 2 0 431 489 5129 909
p 2 0 351 569 1125 516
p 2 0 404 516 3517 733
p 2 0 322 598 764 460
p 2 0 399 521 4371 789
p 2 0 380 540 971 519
p 2 0 440 480 3163 679
p 2 0 394 526 2639 611
p 2 0 244 676 629 374
p 2 0 199 721 480 318
p 2 0 409 511 2749 636
p 2 0 272 648 835 409
p 2 0 405 515 2715 638
p 2 0 283 637 705 405
p 2 0 384 536 2686 605
p 2 0 296 624 827 423
p 2 0 364 556 2586 593
p 2 0 250 670 646 375
p 2 0 392 528 2667 618
p 2 0 401 519 2607 607
p 2 0 258 662 669 380
p 2 0 361 559 2582 595
p 2 0 267 653 770 398
p 2 0 363 557 2580 587
p 2 0 247 673 668 371
p 2 0 166 754 390 282
p 2 0 135 785 349 251
p 2 0 113 807 331 234
p 2 0 92 828 291 215
p 2 0 85 835 252 205
p 2 0 77 843 252 200
p 2 0 72 848 227 191
p 2 0 73 847 257 194
p 2 0 400 520 5163 882
p 2 0 357 563 1079 518
p 2 0 438 482 3495 759
p 2 0 281 639 705 419
p 2 0 441 479 4451 809
p 2 0 344 576 889 486
p 2 0 397 523 3102 638
p 2 0 394 526 2603 608
p 2 0 288 632 674 401
p 2 0 415 505 2730 642
p 2 0 257 663 652 379
p 2 0 159 761 399 285
p 2 0 382 538 2627 607
p 2 0 262 658 638 386
p 2 0 190 730 479 311
p 2 0 175 745 430 292
p 2 0 90 830 276 215
p 2 0 78 842 257 201
p 2 0 63 857 228 186
p 2 0 82 838 262 204
p 2 0 65 855 240 189
p 2 0 85 835 288 207
p 2 0 71 849 246 192
p 2 0 36 884 182 160
p 2 0 388 532 5072 880
p 2 0 307 613 778 452
p 2 0 401 519 3623 735
p 2 0 342 578 943 487
p 2 0 417 503 4430 785
p 2 0 388 532 3218 647
p 2 0 295 625 772 434
p 2 0 374 546 2625 610
p 2 0 269 651 677 397
p 2 0 367 553 2697 601
p 2 0 248 672 659 380
p 2 0 112 808 303 238
p 2 0 365 555 2565 591
p 2 0 230 690 580 355
p 2 0 166 754 434 287
p 2 0 133 787 351 252
p 2 0 79 841 269 205
p 2 0 79 841 231 198
p 2 0 48 872 212 174
p 2 0 46 874 192 169
p 2 0 58 862 214 182
p 2 0 63 857 228 187
p 2 0 67 853 211 189
p 2 0 36 884 180 162
i 2 920 0 0 11999 2989
p 2 0 904 16 2647 1041
p 2 0 913 7 2697 1040
p 2 0 914 6 2689 1053
p 2 0 915 5 2546 1040
p 2 0 915 5 2455 1039
p 2 0 916 4 2321 1020
p 2 0 914 6 2372 1014
p 2 0 910 10 2315 1012
p 2 0 913 7 2347 999
p 2 0 912 8 2324 998
p 2 0 909 11 2332 1005
p 2 0 915 5 2311 1006
p 2 0 912 8 2296 1007
p 2 0 913 7 2313 1021
p 2 0 910 10 4846 1124
p 2 0 915 5 2686 1041
p 2 0 912 8 4842 1107
p 2 0 910 10 2565 1012
p 2 0 915 5 4799 1122
p 2 0 914 6 4881 1110
p 2 0 909 11 2521 1028
p 2 0 914 6 5063 1131
p 2 0 911 9 2520 1018
p 2 0 919 1 5119 1117
p 2 0 913 7 2579 1018
p 2 0 917 3 2431 1001
p 2 0 905 15 5209 1104
p 2 0 915 5 2661 1028
p 2 0 911 9 5359 1100
p 2 0 916 4 2789 1030
p 2 0 908 12 2551 1010
p 2 0 913 7 5467 1115
p 2 0 904 16 2871 1020
p 2 0 911 9 5751 1119
p 2 0 914 6 2911 1049
p 2 0 912 8 5641 1123
p 2 0 916 4 2941 1032
p 2 0 915 5 5968 1129
p 2 0 912 8 2880 1036
