# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 307 613 664 447
p 2 1 410 509 3458 722
p 2 0 314 606 709 458
p 2 0 459 461 3005 711
p 2 0 396 524 739 517
p 2 0 397 523 3030 671
p 2 0 314 606 634 450
p 2 0 216 704 449 347
p 2 0 220 700 461 355
p 2 0 230 690 406 344
p 2 0 186 734 372 312
p 2 0 204 716 397 331
p 2 0 266 654 417 365
p 2 0 237 683 381 340
p 2 0 152 768 328 281
p 2 0 119 801 298 262
p 2 0 180 740 327 298
p 2 0 207 713 348 319
p 2 0 80 840 250 228
p 2 0 122 798 284 256
p 2 0 168 752 334 293
p 2 0 162 758 317 285
p 2 0 112 808 274 250
p 2 0 164 756 326 292
p 2 0 188 732 339 303
p 2 0 163 757 313 287
p 2 0 109 811 273 246
p 2 0 91 829 254 233
p 2 0 85 835 246 228
p 2 0 77 843 234 221
p 2 0 140 780 304 268
p 2 0 68 852 248 220
p 2 0 152 768 295 273
i 2 920 0 0 67646 4533
p 2 0 358 562 733 512
p 2 0 330 590 742 481
p 2 0 285 635 691 421
p 2 0 252 668 807 395
p 2 0 237 683 943 386
p 2 0 245 675 914 388
p 2 0 280 640 1037 431
p 2 0 250 670 933 396
p 2 0 256 664 1092 409
p 2 0 250 670 1126 401
p 2 0 249 671 1062 397
p 2 0 296 624 1178 442
p 2 0 313 607 1227 452
p 2 0 237 683 1002 386
p 2 0 271 649 1174 423
p 2 0 238 682 1080 393
p 2 0 245 675 1141 402
p 2 0 253 667 1190 414
p 2 0 249 671 1122 408
p 2 0 225 695 1013 373
p 2 0 242 678 1138 404
p 2 0 279 641 1298 443
p 2 0 287 633 1273 441
p 2 0 296 624 1224 445
p 2 0 300 620 1273 463
p 2 0 318 602 1393 478
p 2 0 262 658 1227 414
p 2 0 251 669 1231 412
p 2 0 237 683 1213 403
p 2 0 263 657 1268 426
p 2 0 238 682 1234 403
p 2 0 193 727 1099 359
p 2 0 243 677 1246 407
p 2 0 258 662 1285 421
p 2 0 248 672 1221 415
p 2 0 250 670 1192 415
p 2 0 269 651 1423 433
p 2 0 233 687 1210 401
p 2 0 252 668 1388 416
p 2 0 212 708 1067 370
p 2 0 288 632 1532 456
p 2 0 248 672 1308 420
p 2 0 309 611 1559 465
p 2 0 266 654 1246 425
p 2 0 269 651 1644 437
p 2 0 227 693 1241 390
p 2 0 235 685 1720 415
p 2 0 228 692 1243 401
p 2 0 265 655 2542 464
p 2 0 246 674 1283 416
p 2 14 321 585 3526 641
p 2 3 249 668 2085 464
i 2 920 0 0 37660 3965
i 2 920 0 0 2642 2621
p 2 0 2 918 160 159
p 2 0 2 918 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 12451 3145
p 2 0 616 304 868 727
p 2 0 622 298 794 717
p 2 0 388 532 557 500
p 2 0 388 532 557 500
p 2 0 235 685 414 366
p 2 0 240 680 406 370
p 2 0 308 612 471 428
p 2 0 220 700 374 346
p 2 0 183 737 341 314
p 2 0 165 755 321 296
p 2 0 150 770 313 287
p 2 0 161 759 325 294
p 2 0 174 746 341 306
p 2 0 156 764 315 297
p 2 0 127 793 285 269
p 2 0 138 782 305 275
p 2 0 129 791 296 271
p 2 0 114 806 278 257
p 2 0 105 815 273 250
p 2 0 157 763 317 294
p 2 0 182 738 340 312
p 2 0 99 821 267 245
p 2 0 123 797 288 261
p 2 0 142 778 312 281
p 2 0 102 818 269 248
p 2 0 112 808 283 259
p 2 0 110 810 287 255
p 2 0 128 792 293 263
p 2 0 88 832 264 235
p 2 0 94 826 259 240
p 2 0 165 755 328 300
p 2 0 108 812 266 250
p 2 0 78 842 240 227
p 2 0 90 830 245 234
p 2 0 95 825 255 237
p 2 0 92 828 249 236
p 2 0 135 785 298 275
p 2 0 114 806 269 256
p 2 0 91 829 256 238
p 2 0 71 849 241 221
p 2 0 88 832 259 233
p 2 0 75 845 239 223
p 2 0 76 844 241 224
p 2 0 122 798 292 265
p 2 0 108 812 266 249
p 2 0 63 857 238 216
p 2 0 81 839 256 231
p 2 0 61 859 230 213
p 2 0 98 822 263 243
p 2 0 119 801 275 257
p 2 0 99 821 249 239
p 2 0 89 831 255 234
p 2 0 86 834 247 230
p 2 0 105 815 260 245
p 2 0 114 806 273 254
p 2 0 84 836 249 233
p 2 0 104 816 261 245
p 2 0 75 845 236 224
p 2 0 78 842 250 227
p 2 0 103 817 257 243
p 2 0 144 776 303 278
p 2 0 79 841 240 226
p 2 0 71 849 231 218
p 2 0 76 844 236 222
p 2 0 61 859 223 211
p 2 0 77 843 244 224
p 2 0 71 849 236 220
p 2 0 103 817 257 242
p 2 0 103 817 267 245
p 2 0 72 848 238 216
p 2 0 112 808 270 252
p 2 0 63 857 230 215
p 2 0 97 823 254 238
p 2 0 115 805 281 259
p 2 0 72 848 234 223
p 2 0 97 823 252 238
p 2 0 61 859 227 211
p 2 0 83 837 247 228
p 2 0 100 820 260 244
p 2 0 69 851 234 218
p 2 0 89 831 245 233
p 2 0 101 819 255 240
p 2 0 80 840 246 223
p 2 0 78 842 245 226
p 2 0 123 797 285 265
p 2 0 87 833 248 235
p 2 0 83 837 250 231
p 2 0 66 854 233 215
p 2 0 65 855 217 210
p 2 0 82 838 237 228
p 2 0 88 832 240 231
p 2 0 96 824 255 239
p 2 0 68 852 228 216
p 2 0 67 853 243 219
p 2 0 76 844 231 220
p 2 0 61 859 229 210
p 2 0 104 816 254 239
p 2 0 105 815 268 248
p 2 0 102 818 261 242
p 2 0 68 852 223 213
p 2 0 52 868 221 205
p 2 0 58 862 221 207
p 2 0 104 816 272 250
p 2 0 85 835 249 232
p 2 0 89 831 245 233
p 2 0 58 862 217 206
p 2 0 34 886 196 187
p 2 0 93 827 243 232
p 2 0 59 861 220 210
p 2 0 98 822 247 236
p 2 0 91 829 246 233
p 2 0 77 843 234 220
p 2 0 49 871 210 200
p 2 0 44 876 203 196
p 2 0 90 830 238 228
p 2 0 74 846 236 219
p 2 0 86 834 247 229
p 2 0 75 845 239 223
p 2 0 48 872 214 199
p 2 0 56 864 218 207
p 2 0 85 835 240 230
p 2 0 79 841 243 226
p 2 0 55 865 214 204
p 2 0 93 827 249 232
p 2 0 63 857 230 213
p 2 0 61 859 230 213
p 2 0 103 817 254 241
p 2 0 61 859 222 208
p 2 0 71 849 220 213
p 2 0 56 864 218 206
p 2 0 58 862 222 206
i 2 920 0 0 18970 3265
p 2 0 513 407 843 636
p 2 0 370 550 608 499
p 2 0 302 618 548 436
p 2 0 293 627 518 421
p 2 0 310 610 509 429
p 2 0 271 649 464 394
p 2 0 221 699 415 351
p 2 0 147 773 331 287
p 2 0 155 765 339 294
p 2 0 138 782 320 276
p 2 0 175 745 363 305
p 2 0 126 794 311 271
p 2 0 146 774 349 291
p 2 0 132 788 324 272
p 2 0 108 812 295 250
p 2 0 121 799 311 265
p 2 0 99 821 285 244
p 2 0 120 800 304 263
p 2 0 192 728 377 320
p 2 0 172 748 346 302
p 2 0 109 811 277 250
p 2 0 111 809 298 255
p 2 0 89 831 284 238
p 2 0 98 822 282 240
p 2 0 79 841 261 227
p 2 0 133 787 310 270
p 2 0 99 821 280 241
p 2 0 119 801 292 257
p 2 0 70 850 257 221
p 2 0 107 813 284 250
p 2 0 143 777 306 278
p 2 0 129 791 311 270
p 2 0 93 827 272 237
p 2 0 89 831 270 237
p 2 0 82 838 243 224
p 2 0 74 846 250 220
p 2 0 97 823 276 241
p 2 0 100 820 276 245
p 2 0 84 836 260 233
p 2 0 103 817 271 245
p 2 0 83 837 247 228
p 2 0 94 826 264 237
p 2 0 102 818 269 243
p 2 0 77 843 261 225
p 2 0 87 833 256 231
p 2 0 57 863 232 206
p 2 0 77 843 251 222
p 2 0 51 869 224 201
p 2 0 58 862 222 205
p 2 0 105 815 292 250
p 2 0 75 845 244 223
p 2 0 87 833 269 234
p 2 0 49 871 219 200
p 2 0 71 849 401 220
p 2 0 87 833 268 230
p 2 0 74 846 487 221
p 2 0 61 859 237 212
p 2 0 78 842 499 229
p 2 0 65 855 253 214
p 2 0 79 841 264 227
p 2 0 113 807 303 255
p 2 0 93 827 261 236
p 2 0 59 861 238 209
p 2 0 66 854 237 213
p 2 0 62 858 230 210
p 2 0 51 869 225 202
p 2 0 69 851 239 217
p 2 0 79 841 264 226
p 2 0 73 847 238 217
p 2 0 63 857 247 212
p 2 0 73 847 253 221
p 2 0 50 870 217 200
p 2 0 48 872 210 197
p 2 0 92 828 269 237
p 2 0 60 860 240 209
p 2 0 56 864 223 205
p 2 0 33 887 199 184
p 2 0 67 853 246 216
p 2 0 64 856 234 212
p 2 0 93 827 269 237
p 2 0 55 865 230 203
p 2 0 50 870 219 200
p 2 0 51 869 224 204
p 2 0 49 871 230 202
p 2 0 54 866 225 206
p 2 0 65 855 238 214
p 2 0 61 859 230 207
p 2 0 56 864 230 205
p 2 0 60 860 227 208
p 2 0 41 879 207 192
p 2 0 58 862 236 211
p 2 0 66 854 233 214
p 2 0 59 861 230 210
p 2 0 58 862 240 210
p 2 0 54 866 221 204
p 2 0 45 875 217 196
p 2 0 58 862 229 208
p 2 0 68 852 244 218
p 2 0 48 872 217 199
p 2 0 62 858 236 212
p 2 0 54 866 223 203
p 2 0 56 864 224 203
p 2 0 66 854 237 214
p 2 0 43 877 209 194
p 2 0 67 853 222 209
p 2 0 59 861 230 207
p 2 0 63 857 236 212
p 2 0 239 681 2834 462
p 2 0 215 705 659 365
p 2 0 159 761 461 303
p 2 0 242 678 3541 488
p 2 0 178 742 703 333
p 2 0 138 782 474 292
p 2 0 243 677 3490 486
p 2 0 212 708 767 370
p 2 0 152 768 435 294
p 2 0 291 629 3702 535
p 2 0 175 745 660 332
p 2 0 172 748 490 315
p 2 0 260 660 4147 538
p 2 0 253 667 750 399
p 2 0 181 739 550 329
p 2 0 276 644 4443 542
p 2 0 204 716 715 358
p 2 0 158 762 529 311
p 2 2 237 681 4412 520
p 2 0 203 717 784 366
p 2 0 204 716 556 353
p 2 0 244 676 3487 470
p 2 0 215 705 783 366
p 2 0 165 755 503 310
p 2 0 238 682 3870 467
p 2 0 195 725 744 351
p 2 0 177 743 468 315
p 2 0 160 760 546 308
p 2 0 142 778 446 287
p 2 0 118 802 352 260
p 2 0 97 823 326 244
p 2 0 136 784 373 277
p 2 0 118 802 338 259
p 2 0 106 814 372 252
p 2 0 96 824 328 243
p 2 0 111 809 348 255
p 2 0 78 842 286 226
p 2 0 67 853 263 214
p 2 0 133 787 394 275
p 2 0 93 827 315 240
p 2 0 88 832 305 236
p 2 0 63 857 279 213
p 2 0 92 828 505 244
p 2 0 110 810 347 253
p 2 0 113 807 342 257
p 2 0 78 842 452 231
p 2 0 74 846 285 223
p 2 0 66 854 262 216
p 2 0 73 847 479 226
p 2 0 94 826 308 241
p 2 0 110 810 306 255
p 2 0 101 819 442 246
p 2 0 65 855 257 213
p 2 0 92 828 271 233
p 2 0 66 854 437 221
p 2 0 91 829 291 234
p 2 0 97 823 301 246
p 2 0 82 838 453 231
p 2 0 65 855 281 217
p 2 0 67 853 255 217
p 2 0 77 843 422 226
p 2 0 55 865 248 205
p 2 0 91 829 295 240
p 2 0 68 852 451 225
p 2 0 81 839 294 229
p 2 0 81 839 275 230
p 2 0 90 830 489 241
p 2 0 107 813 310 252
p 2 0 111 809 315 255
p 2 0 78 842 430 229
p 2 0 76 844 279 226
p 2 0 65 855 248 215
p 2 0 61 859 424 214
p 2 0 68 852 263 217
p 2 0 91 829 277 237
p 2 0 66 854 397 217
p 2 0 54 866 244 206
p 2 0 52 868 229 202
p 2 0 53 867 361 208
p 2 0 91 829 286 233
p 2 0 72 848 248 216
p 2 0 61 859 407 217
p 2 0 59 861 254 209
p 2 0 56 864 252 207
p 2 0 62 858 429 214
p 2 0 76 844 263 222
p 2 0 77 843 267 223
p 2 0 66 854 391 216
p 2 0 60 860 256 210
p 2 0 46 874 226 197
p 2 0 68 852 360 219
p 2 0 107 813 288 249
p 2 0 106 814 447 252
p 2 0 86 834 270 230
p 2 0 53 867 245 205
p 2 0 53 867 235 204
p 2 0 49 871 223 200
p 2 0 85 835 264 231
p 2 0 68 852 251 217
p 2 0 63 857 238 210
p 2 0 59 861 233 206
p 2 0 55 865 237 205
p 2 0 75 845 440 225
p 2 0 67 853 261 217
p 2 0 71 849 255 218
p 2 0 67 853 396 217
p 2 0 83 837 281 230
p 2 0 57 863 233 209
p 2 0 63 857 438 218
p 2 0 71 849 258 218
p 2 0 59 861 224 207
p 2 0 56 864 416 208
p 2 0 56 864 245 208
p 2 0 76 844 267 223
i 2 920 0 0 12497 3149
p 2 0 618 302 884 731
p 2 0 563 357 752 669
p 2 0 372 548 542 488
p 2 0 354 566 522 467
p 2 0 298 622 466 421
p 2 0 248 672 421 377
p 2 0 295 625 447 410
p 2 0 224 696 380 352
p 2 0 232 688 384 358
p 2 0 170 750 336 306
p 2 0 192 728 374 326
p 2 0 204 716 346 326
p 2 0 133 787 288 275
p 2 0 171 749 335 305
p 2 0 150 770 327 293
p 2 0 124 796 287 265
p 2 0 140 780 303 279
p 2 0 299 621 2532 473
p 2 0 228 692 516 362
p 2 0 213 707 454 348
p 2 0 349 571 2732 521
p 2 0 196 724 496 342
p 2 0 219 701 476 354
p 2 0 257 663 2926 463
p 2 0 203 717 556 350
p 2 0 228 692 510 368
p 2 0 282 638 2964 478
p 2 0 216 704 563 358
p 2 0 219 701 501 350
p 2 0 266 654 2890 453
p 2 0 207 713 548 351
p 2 0 219 701 485 351
p 2 0 268 652 2833 450
p 2 0 207 713 547 346
p 2 0 169 751 443 311
p 2 0 277 643 2849 466
p 2 0 205 715 587 350
p 2 0 175 745 475 315
p 2 0 283 637 2427 453
p 2 0 220 700 567 364
p 2 0 164 756 402 301
p 2 0 272 648 2642 448
p 2 0 257 663 620 395
p 2 0 173 747 444 317
p 2 0 167 753 409 302
p 2 0 129 791 369 273
p 2 0 128 792 376 272
p 2 0 100 820 317 248
p 2 0 103 817 286 245
p 2 0 137 783 322 276
p 2 0 104 816 302 252
p 2 0 98 822 283 244
p 2 0 59 861 239 208
p 2 0 89 831 277 233
p 2 0 152 768 331 289
p 2 0 108 812 308 255
p 2 0 110 810 280 251
p 2 0 84 836 254 231
p 2 0 102 818 286 244
p 2 0 105 815 289 251
p 2 0 66 854 252 218
p 2 0 134 786 304 270
p 2 0 111 809 284 252
p 2 0 124 796 295 261
p 2 0 95 825 270 240
p 2 0 115 805 279 254
p 2 0 111 809 284 251
i 2 920 0 0 21676 3326
p 2 0 495 425 823 620
p 2 0 426 494 661 543
p 2 0 242 678 467 378
p 2 0 247 673 450 378
p 2 0 180 740 374 318
p 2 0 180 740 423 324
p 2 0 230 690 438 358
p 2 0 174 746 374 310
p 2 0 143 777 347 285
p 2 0 127 793 315 269
p 2 0 113 807 304 257
p 2 0 125 795 298 263
p 2 0 129 791 323 269
p 2 0 158 762 342 292
p 2 0 89 831 279 238
p 2 0 114 806 295 254
p 2 0 99 821 282 242
p 2 0 77 843 263 227
p 2 0 109 811 293 252
p 2 0 133 787 325 273
p 2 0 105 815 297 249
p 2 0 91 829 291 238
p 2 0 86 834 272 234
p 2 0 89 831 271 235
p 2 0 78 842 255 224
p 2 0 94 826 285 242
p 2 0 78 842 259 226
p 2 0 86 834 272 234
p 2 0 67 853 251 217
p 2 0 112 808 313 257
p 2 0 164 756 382 301
p 2 0 140 780 339 283
p 2 0 78 842 262 227
p 2 0 89 831 284 237
p 2 0 74 846 254 222
p 2 0 75 845 246 221
p 2 0 82 838 267 227
p 2 0 102 818 276 240
p 2 0 83 837 252 227
p 2 0 109 811 601 255
p 2 0 82 838 300 233
p 2 0 82 838 273 232
p 2 0 115 805 619 268
p 2 0 103 817 326 249
p 2 0 102 818 318 245
p 2 0 89 831 723 247
p 2 0 87 833 323 236
p 2 0 89 831 305 238
p 2 0 100 820 721 257
p 2 0 107 813 388 256
p 2 0 95 825 339 244
p 2 0 93 827 589 246
p 2 0 87 833 333 236
p 2 0 126 794 356 265
p 2 0 154 766 591 296
p 2 0 135 785 365 275
p 2 0 102 818 327 247
p 2 0 72 848 274 224
p 2 0 71 849 253 218
p 2 0 63 857 252 212
p 2 0 77 843 268 225
p 2 0 104 816 286 245
p 2 0 93 827 285 241
p 2 0 96 824 280 241
p 2 0 52 868 234 202
p 2 0 90 830 278 236
p 2 0 78 842 269 228
p 2 0 69 851 246 214
p 2 0 125 795 322 270
p 2 0 66 854 252 214
p 2 0 67 853 244 216
p 2 0 69 851 248 216
p 2 0 95 825 296 239
p 2 0 93 827 295 239
p 2 0 64 856 255 215
p 2 0 71 849 256 220
p 2 0 60 860 240 210
p 2 0 75 845 262 221
p 2 0 71 849 247 219
p 2 0 76 844 256 224
p 2 0 59 861 232 206
p 2 0 53 867 225 202
p 2 0 59 861 234 207
p 2 0 63 857 236 212
p 2 0 45 875 219 197
p 2 0 62 858 237 211
p 2 0 56 864 236 209
p 2 0 61 859 243 210
p 2 0 85 835 268 232
p 2 0 57 863 243 212
p 2 0 52 868 227 203
p 2 0 71 849 249 219
p 2 0 55 865 234 204
i 2 920 0 0 4608 2864
p 2 0 878 42 1107 952
p 2 0 747 173 934 838
p 2 0 705 215 883 785
p 2 0 681 239 829 756
p 2 0 631 289 788 710
p 2 0 639 281 767 706
p 2 0 658 262 772 720
p 2 0 643 277 766 720
p 2 0 607 313 727 683
p 2 0 564 356 692 642
p 2 0 620 300 731 678
p 2 0 539 381 672 627
p 2 0 604 316 708 674
p 2 0 569 351 685 643
p 2 0 579 341 694 651
p 2 0 569 351 677 623
p 2 0 519 401 662 606
p 2 0 514 406 659 609
p 2 0 618 302 722 676
p 2 0 539 381 664 626
p 2 0 569 351 679 645
p 2 0 538 382 657 610
p 2 0 562 358 681 621
p 2 0 520 400 628 594
p 2 0 502 418 619 586
p 2 0 532 388 642 606
p 2 0 484 436 601 573
p 2 0 455 465 586 544
p 2 0 527 393 661 604
p 2 0 514 406 636 587
p 2 0 560 360 658 626
p 2 0 536 384 658 614
p 2 0 524 396 635 602
p 2 0 544 376 655 610
p 2 0 445 475 588 540
p 2 0 548 372 652 613
p 2 0 524 396 639 609
p 2 0 566 354 663 628
p 2 0 518 402 642 605
p 2 0 509 411 617 581
p 2 0 516 404 630 583
p 2 0 490 430 612 578
p 2 0 559 361 646 619
p 2 0 517 403 628 593
p 2 0 549 371 649 614
p 2 0 397 523 530 492
p 2 0 497 423 614 573
p 2 0 510 410 612 578
p 2 0 523 397 635 601
p 2 0 586 334 676 643
p 2 0 529 391 637 603
p 2 0 486 434 598 563
p 2 0 440 480 574 537
p 2 0 519 401 609 579
p 2 0 505 415 634 592
p 2 0 581 339 681 638
p 2 0 507 413 622 588
p 2 0 470 450 588 548
p 2 0 535 385 646 598
p 2 0 462 458 596 552
p 2 0 557 363 643 621
p 2 0 578 342 677 635
p 2 0 488 432 616 581
p 2 0 460 460 583 542
p 2 0 468 452 607 560
p 2 0 396 524 555 505
p 2 0 597 323 681 651
p 2 0 537 383 647 614
p 2 0 493 427 614 577
p 2 0 457 463 569 534
p 2 0 531 389 641 594
p 2 0 535 385 644 603
p 2 0 564 356 670 634
p 2 0 549 371 655 612
p 2 0 465 455 578 549
p 2 0 502 418 619 580
p 2 0 446 474 578 536
p 2 0 468 452 590 557
p 2 0 538 382 635 608
p 2 0 477 443 601 565
p 2 0 490 430 598 571
p 2 0 472 448 592 552
p 2 0 501 419 639 585
p 2 0 460 460 574 544
p 2 0 543 377 642 611
p 2 0 490 430 591 564
p 2 0 443 477 574 538
p 2 0 427 493 549 512
p 2 0 528 392 646 599
p 2 0 465 455 579 545
p 2 0 541 379 652 615
p 2 0 587 333 669 641
p 2 0 498 422 607 575
p 2 0 404 516 529 496
p 2 0 434 486 550 515
p 2 0 501 419 599 573
p 2 0 476 444 599 567
p 2 0 531 389 632 597
p 2 0 573 347 662 632
p 2 0 447 473 574 537
p 2 0 483 437 601 563
p 2 0 533 387 626 591
p 2 0 579 341 679 640
p 2 0 514 406 628 588
p 2 0 526 394 616 590
p 2 0 489 431 607 569
p 2 0 476 444 594 552
p 2 0 490 430 611 575
p 2 0 583 337 683 643
p 2 0 507 413 615 586
p 2 0 525 395 630 592
p 2 0 474 446 591 550
p 2 0 474 446 614 565
p 2 0 531 389 629 600
p 2 0 482 438 585 561
p 2 0 558 362 652 619
p 2 0 490 430 609 572
p 2 0 455 465 564 531
p 2 0 470 450 606 558
i 2 920 0 0 40749 3542
p 2 0 190 730 462 337
p 2 0 123 797 342 271
p 2 0 107 813 347 258
p 2 0 140 780 395 283
p 2 0 96 824 329 247
p 2 0 109 811 373 260
p 2 0 134 786 420 278
p 2 0 102 818 350 248
p 2 0 105 815 370 252
p 2 0 117 803 378 264
p 2 0 120 800 386 269
p 2 0 104 816 365 253
p 2 0 110 810 378 255
p 2 0 103 817 339 251
p 2 0 89 831 348 237
p 2 0 103 817 363 251
p 2 0 94 826 342 242
p 2 0 121 799 395 266
p 2 0 127 793 389 272
p 2 0 103 817 356 248
p 2 0 83 837 341 233
p 2 0 96 824 339 242
p 2 0 106 814 356 252
p 2 0 100 820 368 250
p 2 0 123 797 383 267
p 2 0 159 761 489 301
p 2 0 88 832 336 237
p 2 0 72 848 289 222
p 2 0 73 847 286 221
p 2 0 84 836 328 233
p 2 0 88 832 322 235
p 2 0 80 840 296 230
p 2 0 67 853 308 219
p 2 0 70 850 284 220
p 2 0 66 854 274 215
p 2 0 85 835 323 232
p 2 0 67 853 278 217
p 2 0 67 853 277 217
p 2 0 80 840 333 229
p 2 0 79 841 298 227
p 2 0 85 835 310 234
p 2 0 61 859 289 212
p 2 0 76 844 303 227
p 2 0 76 844 302 227
p 2 0 79 841 308 228
p 2 0 75 845 284 225
p 2 0 47 873 239 197
p 2 0 69 851 305 219
p 2 0 113 807 358 258
p 2 0 140 780 439 284
p 2 0 90 830 329 239
p 2 0 49 871 247 201
p 2 0 84 836 321 230
p 2 0 64 856 291 215
p 2 0 80 840 294 228
p 2 0 78 842 309 229
p 2 0 64 856 303 216
p 2 0 61 859 270 210
p 2 0 56 864 257 206
p 2 0 66 854 296 215
p 2 0 74 846 281 223
p 2 0 59 861 255 209
p 2 0 63 857 282 213
p 2 0 70 850 284 219
p 2 0 66 854 279 217
p 2 0 55 865 276 207
p 2 0 65 855 268 217
p 2 0 74 846 294 222
p 2 0 59 861 279 211
p 2 0 80 840 313 232
p 2 0 56 864 255 205
p 2 0 66 854 293 217
p 2 0 89 831 305 236
p 2 0 118 802 377 262
p 2 0 58 862 278 207
p 2 0 64 856 269 214
p 2 0 62 858 274 212
p 2 0 64 856 292 214
p 2 0 39 881 223 190
p 2 0 50 870 246 201
p 2 0 56 864 270 209
p 2 0 39 881 224 192
p 2 0 62 858 264 214
p 2 0 63 857 283 213
p 2 0 70 850 277 222
p 2 0 53 867 242 203
p 2 0 67 853 281 218
p 2 0 64 856 272 214
p 2 0 58 862 273 210
p 2 0 53 867 268 203
p 2 0 88 832 311 238
p 2 0 102 818 353 252
p 2 0 64 856 292 215
p 2 0 41 879 231 193
p 2 0 53 867 263 206
p 2 0 57 863 282 208
p 2 0 68 852 278 219
p 2 0 50 870 254 203
p 2 0 64 856 285 215
p 2 0 49 871 245 200
p 2 0 56 864 263 208
p 2 0 58 862 274 208
p 2 0 54 866 248 206
p 2 0 58 862 264 208
p 2 0 51 869 263 203
p 2 0 54 866 252 206
p 2 0 39 881 225 192
i 2 920 0 0 34447 3546
p 2 0 392 528 756 523
p 2 0 318 602 616 452
p 2 0 241 679 748 387
p 2 0 256 664 613 398
p 2 0 238 682 566 373
p 2 0 207 713 680 356
p 2 0 186 734 532 328
p 2 0 165 755 500 311
p 2 0 148 772 566 296
p 2 0 171 749 526 313
p 2 0 194 726 536 339
p 2 0 196 724 739 347
p 2 0 164 756 508 309
p 2 0 129 791 457 279
p 2 0 159 761 751 310
p 2 0 132 788 462 281
p 2 0 118 802 449 266
p 2 0 133 787 672 288
p 2 0 123 797 396 273
p 2 0 133 787 395 280
p 2 0 135 785 618 288
p 2 0 137 783 406 286
p 2 0 115 805 378 266
p 2 0 170 750 635 319
p 2 0 176 744 473 319
p 2 0 170 750 477 314
p 2 0 165 755 758 315
p 2 0 110 810 379 260
p 2 0 102 818 339 250
p 2 0 122 798 761 284
p 2 0 134 786 400 280
p 2 0 109 811 346 258
p 2 0 113 807 936 285
p 2 0 94 826 350 243
p 2 0 103 817 350 250
p 2 0 118 802 972 285
p 2 0 135 785 421 283
p 2 0 119 801 369 265
p 2 0 131 789 711 287
p 2 0 103 817 354 255
p 2 0 101 819 343 253
p 2 0 118 802 829 280
p 2 0 111 809 364 258
p 2 0 115 805 367 265
p 2 0 110 810 562 264
p 2 0 92 828 335 241
p 2 0 74 846 299 227
p 2 0 117 803 688 275
p 2 0 141 779 393 282
p 2 0 185 735 501 330
p 2 0 122 798 732 285
p 2 0 110 810 362 256
p 2 0 93 827 346 242
p 2 0 138 782 1120 300
p 2 0 104 816 372 254
p 2 0 101 819 344 250
p 2 0 108 812 953 275
p 2 0 85 835 344 236
p 2 0 86 834 314 236
p 2 0 125 795 947 287
p 2 0 114 806 387 261
p 2 0 109 811 353 257
p 2 0 99 821 755 257
p 2 0 85 835 331 236
p 2 0 72 848 289 223
p 2 0 102 818 587 257
p 2 0 86 834 315 237
p 2 0 88 832 304 238
p 2 0 115 805 804 279
p 2 0 92 828 342 242
p 2 0 70 850 303 223
p 2 0 118 802 649 272
p 2 0 135 785 399 280
p 2 0 176 744 476 319
p 2 0 115 805 498 265
p 2 0 79 841 321 230
p 2 0 87 833 316 236
p 2 0 103 817 631 262
p 2 0 87 833 319 237
p 2 0 78 842 294 229
p 2 0 98 822 751 262
p 2 0 85 835 351 238
p 2 0 75 845 309 227
p 2 0 105 815 594 260
p 2 0 96 824 320 244
p 2 0 104 816 318 248
p 2 0 101 819 325 246
p 2 0 58 862 258 212
p 2 0 70 850 271 221
p 2 0 69 851 283 218
p 2 0 84 836 283 232
p 2 0 60 860 246 211
p 2 0 65 855 275 215
p 2 0 63 857 263 214
p 2 0 63 857 260 211
p 2 0 52 868 260 206
p 2 0 47 873 230 199
p 2 0 86 834 300 233
p 2 0 67 853 268 216
p 2 0 70 850 262 219
p 2 0 57 863 255 208
p 2 0 65 855 286 217
p 2 0 102 818 313 247
p 2 0 96 824 294 241
p 2 0 87 833 308 238
p 2 0 66 854 262 216
p 2 0 62 858 249 213
